t_seg,v_seg,t_filt,v_filt,t_pks,v_pks,
5.230100e-06,1.680000e-01,5.230100e-06,1.330862e-01,,,
5.230200e-06,1.680000e-01,5.230200e-06,1.331395e-01,,,
5.230300e-06,1.680000e-01,5.230300e-06,1.331953e-01,,,
5.230400e-06,1.560000e-01,5.230400e-06,1.332531e-01,,,
5.230500e-06,1.440000e-01,5.230500e-06,1.333129e-01,,,
5.230600e-06,1.440000e-01,5.230600e-06,1.333745e-01,,,
5.230700e-06,1.440000e-01,5.230700e-06,1.334375e-01,,,
5.230800e-06,1.560000e-01,5.230800e-06,1.335015e-01,,,
5.230900e-06,1.560000e-01,5.230900e-06,1.335661e-01,,,
5.231000e-06,1.440000e-01,5.231000e-06,1.336309e-01,,,
5.231100e-06,1.440000e-01,5.231100e-06,1.336958e-01,,,
5.231200e-06,1.440000e-01,5.231200e-06,1.337603e-01,,,
5.231300e-06,1.560000e-01,5.231300e-06,1.338241e-01,,,
5.231400e-06,1.560000e-01,5.231400e-06,1.338866e-01,,,
5.231500e-06,1.560000e-01,5.231500e-06,1.339476e-01,,,
5.231600e-06,1.560000e-01,5.231600e-06,1.340068e-01,,,
5.231700e-06,1.680000e-01,5.231700e-06,1.340637e-01,,,
5.231800e-06,1.680000e-01,5.231800e-06,1.341179e-01,,,
5.231900e-06,1.680000e-01,5.231900e-06,1.341691e-01,,,
5.232000e-06,1.560000e-01,5.232000e-06,1.342168e-01,,,
5.232100e-06,1.560000e-01,5.232100e-06,1.342608e-01,,,
5.232200e-06,1.440000e-01,5.232200e-06,1.343008e-01,,,
5.232300e-06,1.440000e-01,5.232300e-06,1.343367e-01,,,
5.232400e-06,1.320000e-01,5.232400e-06,1.343683e-01,,,
5.232500e-06,1.200000e-01,5.232500e-06,1.343956e-01,,,
5.232600e-06,1.200000e-01,5.232600e-06,1.344186e-01,,,
5.232700e-06,1.320000e-01,5.232700e-06,1.344372e-01,,,
5.232800e-06,1.440000e-01,5.232800e-06,1.344513e-01,,,
5.232900e-06,1.680000e-01,5.232900e-06,1.344606e-01,,,
5.233000e-06,1.680000e-01,5.233000e-06,1.344645e-01,,,
5.233100e-06,1.560000e-01,5.233100e-06,1.344629e-01,,,
5.233200e-06,1.560000e-01,5.233200e-06,1.344558e-01,,,
5.233300e-06,1.560000e-01,5.233300e-06,1.344432e-01,,,
5.233400e-06,1.560000e-01,5.233400e-06,1.344251e-01,,,
5.233500e-06,1.560000e-01,5.233500e-06,1.344014e-01,,,
5.233600e-06,1.560000e-01,5.233600e-06,1.343722e-01,,,
5.233700e-06,1.440000e-01,5.233700e-06,1.343376e-01,,,
5.233800e-06,1.440000e-01,5.233800e-06,1.342980e-01,,,
5.233900e-06,1.560000e-01,5.233900e-06,1.342536e-01,,,
5.234000e-06,1.560000e-01,5.234000e-06,1.342046e-01,,,
5.234100e-06,1.440000e-01,5.234100e-06,1.341510e-01,,,
5.234200e-06,1.320000e-01,5.234200e-06,1.340932e-01,,,
5.234300e-06,1.200000e-01,5.234300e-06,1.340316e-01,,,
5.234400e-06,1.320000e-01,5.234400e-06,1.339668e-01,,,
5.234500e-06,1.440000e-01,5.234500e-06,1.338988e-01,,,
5.234600e-06,1.560000e-01,5.234600e-06,1.338278e-01,,,
5.234700e-06,1.680000e-01,5.234700e-06,1.337541e-01,,,
5.234800e-06,1.680000e-01,5.234800e-06,1.336778e-01,,,
5.234900e-06,1.800000e-01,5.234900e-06,1.335992e-01,,,
5.235000e-06,1.800000e-01,5.235000e-06,1.335185e-01,,,
5.235100e-06,1.800000e-01,5.235100e-06,1.334362e-01,,,
5.235200e-06,1.560000e-01,5.235200e-06,1.333526e-01,,,
5.235300e-06,1.440000e-01,5.235300e-06,1.332686e-01,,,
5.235400e-06,1.320000e-01,5.235400e-06,1.331847e-01,,,
5.235500e-06,1.320000e-01,5.235500e-06,1.331015e-01,,,
5.235600e-06,1.440000e-01,5.235600e-06,1.330194e-01,,,
5.235700e-06,1.440000e-01,5.235700e-06,1.329389e-01,,,
5.235800e-06,1.440000e-01,5.235800e-06,1.328604e-01,,,
5.235900e-06,1.440000e-01,5.235900e-06,1.327844e-01,,,
5.236000e-06,1.440000e-01,5.236000e-06,1.327112e-01,,,
5.236100e-06,1.560000e-01,5.236100e-06,1.326413e-01,,,
5.236200e-06,1.680000e-01,5.236200e-06,1.325749e-01,,,
5.236300e-06,1.680000e-01,5.236300e-06,1.325124e-01,,,
5.236400e-06,1.560000e-01,5.236400e-06,1.324541e-01,,,
5.236500e-06,1.560000e-01,5.236500e-06,1.324004e-01,,,
5.236600e-06,1.440000e-01,5.236600e-06,1.323516e-01,,,
5.236700e-06,1.440000e-01,5.236700e-06,1.323082e-01,,,
5.236800e-06,1.440000e-01,5.236800e-06,1.322705e-01,,,
5.236900e-06,1.440000e-01,5.236900e-06,1.322389e-01,,,
5.237000e-06,1.440000e-01,5.237000e-06,1.322137e-01,,,
5.237100e-06,1.440000e-01,5.237100e-06,1.321950e-01,,,
5.237200e-06,1.440000e-01,5.237200e-06,1.321832e-01,,,
5.237300e-06,1.440000e-01,5.237300e-06,1.321784e-01,,,
5.237400e-06,1.440000e-01,5.237400e-06,1.321808e-01,,,
5.237500e-06,1.440000e-01,5.237500e-06,1.321908e-01,,,
5.237600e-06,1.440000e-01,5.237600e-06,1.322083e-01,,,
5.237700e-06,1.440000e-01,5.237700e-06,1.322333e-01,,,
5.237800e-06,1.440000e-01,5.237800e-06,1.322659e-01,,,
5.237900e-06,1.560000e-01,5.237900e-06,1.323061e-01,,,
5.238000e-06,1.680000e-01,5.238000e-06,1.323537e-01,,,
5.238100e-06,1.680000e-01,5.238100e-06,1.324084e-01,,,
5.238200e-06,1.680000e-01,5.238200e-06,1.324702e-01,,,
5.238300e-06,1.680000e-01,5.238300e-06,1.325392e-01,,,
5.238400e-06,1.560000e-01,5.238400e-06,1.326153e-01,,,
5.238500e-06,1.320000e-01,5.238500e-06,1.326984e-01,,,
5.238600e-06,1.320000e-01,5.238600e-06,1.327887e-01,,,
5.238700e-06,1.320000e-01,5.238700e-06,1.328861e-01,,,
5.238800e-06,1.320000e-01,5.238800e-06,1.329904e-01,,,
5.238900e-06,1.320000e-01,5.238900e-06,1.331014e-01,,,
5.239000e-06,1.320000e-01,5.239000e-06,1.332189e-01,,,
5.239100e-06,1.320000e-01,5.239100e-06,1.333425e-01,,,
5.239200e-06,1.440000e-01,5.239200e-06,1.334718e-01,,,
5.239300e-06,1.560000e-01,5.239300e-06,1.336063e-01,,,
5.239400e-06,1.560000e-01,5.239400e-06,1.337454e-01,,,
5.239500e-06,1.560000e-01,5.239500e-06,1.338887e-01,,,
5.239600e-06,1.560000e-01,5.239600e-06,1.340358e-01,,,
5.239700e-06,1.560000e-01,5.239700e-06,1.341864e-01,,,
5.239800e-06,1.560000e-01,5.239800e-06,1.343401e-01,,,
5.239900e-06,1.560000e-01,5.239900e-06,1.344964e-01,,,
5.240000e-06,1.440000e-01,5.240000e-06,1.346547e-01,,,
5.240100e-06,1.440000e-01,5.240100e-06,1.348151e-01,,,
5.240200e-06,1.440000e-01,5.240200e-06,1.349770e-01,,,
5.240300e-06,1.440000e-01,5.240300e-06,1.351401e-01,,,
5.240400e-06,1.440000e-01,5.240400e-06,1.353041e-01,,,
5.240500e-06,1.320000e-01,5.240500e-06,1.354687e-01,,,
5.240600e-06,1.440000e-01,5.240600e-06,1.356334e-01,,,
5.240700e-06,1.560000e-01,5.240700e-06,1.357978e-01,,,
5.240800e-06,1.560000e-01,5.240800e-06,1.359613e-01,,,
5.240900e-06,1.680000e-01,5.240900e-06,1.361237e-01,,,
5.241000e-06,1.680000e-01,5.241000e-06,1.362845e-01,,,
5.241100e-06,1.680000e-01,5.241100e-06,1.364434e-01,,,
5.241200e-06,1.680000e-01,5.241200e-06,1.366001e-01,,,
5.241300e-06,1.680000e-01,5.241300e-06,1.367541e-01,,,
5.241400e-06,1.680000e-01,5.241400e-06,1.369052e-01,,,
5.241500e-06,1.680000e-01,5.241500e-06,1.370532e-01,,,
5.241600e-06,1.560000e-01,5.241600e-06,1.371979e-01,,,
5.241700e-06,1.560000e-01,5.241700e-06,1.373394e-01,,,
5.241800e-06,1.440000e-01,5.241800e-06,1.374775e-01,,,
5.241900e-06,1.440000e-01,5.241900e-06,1.376122e-01,,,
5.242000e-06,1.320000e-01,5.242000e-06,1.377435e-01,,,
5.242100e-06,1.320000e-01,5.242100e-06,1.378715e-01,,,
5.242200e-06,1.440000e-01,5.242200e-06,1.379961e-01,,,
5.242300e-06,1.440000e-01,5.242300e-06,1.381171e-01,,,
5.242400e-06,1.560000e-01,5.242400e-06,1.382344e-01,,,
5.242500e-06,1.560000e-01,5.242500e-06,1.383480e-01,,,
5.242600e-06,1.560000e-01,5.242600e-06,1.384578e-01,,,
5.242700e-06,1.680000e-01,5.242700e-06,1.385639e-01,,,
5.242800e-06,1.680000e-01,5.242800e-06,1.386663e-01,,,
5.242900e-06,1.680000e-01,5.242900e-06,1.387650e-01,,,
5.243000e-06,1.800000e-01,5.243000e-06,1.388602e-01,,,
5.243100e-06,1.800000e-01,5.243100e-06,1.389520e-01,,,
5.243200e-06,1.800000e-01,5.243200e-06,1.390406e-01,,,
5.243300e-06,1.800000e-01,5.243300e-06,1.391264e-01,,,
5.243400e-06,1.680000e-01,5.243400e-06,1.392096e-01,,,
5.243500e-06,1.560000e-01,5.243500e-06,1.392904e-01,,,
5.243600e-06,1.440000e-01,5.243600e-06,1.393695e-01,,,
5.243700e-06,1.440000e-01,5.243700e-06,1.394472e-01,,,
5.243800e-06,1.560000e-01,5.243800e-06,1.395240e-01,,,
5.243900e-06,1.560000e-01,5.243900e-06,1.396000e-01,,,
5.244000e-06,1.680000e-01,5.244000e-06,1.396755e-01,,,
5.244100e-06,1.680000e-01,5.244100e-06,1.397506e-01,,,
5.244200e-06,1.680000e-01,5.244200e-06,1.398258e-01,,,
5.244300e-06,1.560000e-01,5.244300e-06,1.399012e-01,,,
5.244400e-06,1.680000e-01,5.244400e-06,1.399774e-01,,,
5.244500e-06,1.680000e-01,5.244500e-06,1.400544e-01,,,
5.244600e-06,1.680000e-01,5.244600e-06,1.401326e-01,,,
5.244700e-06,1.680000e-01,5.244700e-06,1.402122e-01,,,
5.244800e-06,1.560000e-01,5.244800e-06,1.402938e-01,,,
5.244900e-06,1.440000e-01,5.244900e-06,1.403778e-01,,,
5.245000e-06,1.440000e-01,5.245000e-06,1.404649e-01,,,
5.245100e-06,1.320000e-01,5.245100e-06,1.405553e-01,,,
5.245200e-06,1.440000e-01,5.245200e-06,1.406496e-01,,,
5.245300e-06,1.440000e-01,5.245300e-06,1.407479e-01,,,
5.245400e-06,1.440000e-01,5.245400e-06,1.408502e-01,,,
5.245500e-06,1.560000e-01,5.245500e-06,1.409569e-01,,,
5.245600e-06,1.560000e-01,5.245600e-06,1.410678e-01,,,
5.245700e-06,1.560000e-01,5.245700e-06,1.411832e-01,,,
5.245800e-06,1.560000e-01,5.245800e-06,1.413031e-01,,,
5.245900e-06,1.560000e-01,5.245900e-06,1.414278e-01,,,
5.246000e-06,1.560000e-01,5.246000e-06,1.415576e-01,,,
5.246100e-06,1.560000e-01,5.246100e-06,1.416924e-01,,,
5.246200e-06,1.560000e-01,5.246200e-06,1.418324e-01,,,
5.246300e-06,1.440000e-01,5.246300e-06,1.419776e-01,,,
5.246400e-06,1.440000e-01,5.246400e-06,1.421281e-01,,,
5.246500e-06,1.560000e-01,5.246500e-06,1.422841e-01,,,
5.246600e-06,1.560000e-01,5.246600e-06,1.424453e-01,,,
5.246700e-06,1.680000e-01,5.246700e-06,1.426116e-01,,,
5.246800e-06,1.560000e-01,5.246800e-06,1.427828e-01,,,
5.246900e-06,1.560000e-01,5.246900e-06,1.429589e-01,,,
5.247000e-06,1.440000e-01,5.247000e-06,1.431398e-01,,,
5.247100e-06,1.440000e-01,5.247100e-06,1.433253e-01,,,
5.247200e-06,1.440000e-01,5.247200e-06,1.435151e-01,,,
5.247300e-06,1.560000e-01,5.247300e-06,1.437089e-01,,,
5.247400e-06,1.560000e-01,5.247400e-06,1.439061e-01,,,
5.247500e-06,1.680000e-01,5.247500e-06,1.441063e-01,,,
5.247600e-06,1.680000e-01,5.247600e-06,1.443091e-01,,,
5.247700e-06,1.800000e-01,5.247700e-06,1.445142e-01,,,
5.247800e-06,1.800000e-01,5.247800e-06,1.447211e-01,,,
5.247900e-06,1.800000e-01,5.247900e-06,1.449296e-01,,,
5.248000e-06,1.680000e-01,5.248000e-06,1.451393e-01,,,
5.248100e-06,1.560000e-01,5.248100e-06,1.453502e-01,,,
5.248200e-06,1.440000e-01,5.248200e-06,1.455618e-01,,,
5.248300e-06,1.440000e-01,5.248300e-06,1.457736e-01,,,
5.248400e-06,1.440000e-01,5.248400e-06,1.459852e-01,,,
5.248500e-06,1.440000e-01,5.248500e-06,1.461960e-01,,,
5.248600e-06,1.560000e-01,5.248600e-06,1.464055e-01,,,
5.248700e-06,1.680000e-01,5.248700e-06,1.466131e-01,,,
5.248800e-06,1.800000e-01,5.248800e-06,1.468180e-01,,,
5.248900e-06,1.800000e-01,5.248900e-06,1.470195e-01,,,
5.249000e-06,1.680000e-01,5.249000e-06,1.472171e-01,,,
5.249100e-06,1.680000e-01,5.249100e-06,1.474105e-01,,,
5.249200e-06,1.560000e-01,5.249200e-06,1.475991e-01,,,
5.249300e-06,1.680000e-01,5.249300e-06,1.477826e-01,,,
5.249400e-06,1.680000e-01,5.249400e-06,1.479603e-01,,,
5.249500e-06,1.800000e-01,5.249500e-06,1.481317e-01,,,
5.249600e-06,1.680000e-01,5.249600e-06,1.482964e-01,,,
5.249700e-06,1.680000e-01,5.249700e-06,1.484541e-01,,,
5.249800e-06,1.680000e-01,5.249800e-06,1.486044e-01,,,
5.249900e-06,1.560000e-01,5.249900e-06,1.487471e-01,,,
5.250000e-06,1.680000e-01,5.250000e-06,1.488818e-01,,,
5.250100e-06,1.680000e-01,5.250100e-06,1.490079e-01,,,
5.250200e-06,1.680000e-01,5.250200e-06,1.491250e-01,,,
5.250300e-06,1.800000e-01,5.250300e-06,1.492328e-01,,,
5.250400e-06,1.800000e-01,5.250400e-06,1.493306e-01,,,
5.250500e-06,1.800000e-01,5.250500e-06,1.494180e-01,,,
5.250600e-06,1.800000e-01,5.250600e-06,1.494948e-01,,,
5.250700e-06,1.800000e-01,5.250700e-06,1.495608e-01,,,
5.250800e-06,1.800000e-01,5.250800e-06,1.496159e-01,,,
5.250900e-06,1.680000e-01,5.250900e-06,1.496600e-01,,,
5.251000e-06,1.680000e-01,5.251000e-06,1.496932e-01,,,
5.251100e-06,1.680000e-01,5.251100e-06,1.497153e-01,,,
5.251200e-06,1.800000e-01,5.251200e-06,1.497263e-01,,,
5.251300e-06,1.800000e-01,5.251300e-06,1.497261e-01,,,
5.251400e-06,1.680000e-01,5.251400e-06,1.497150e-01,,,
5.251500e-06,1.560000e-01,5.251500e-06,1.496930e-01,,,
5.251600e-06,1.440000e-01,5.251600e-06,1.496603e-01,,,
5.251700e-06,1.440000e-01,5.251700e-06,1.496172e-01,,,
5.251800e-06,1.560000e-01,5.251800e-06,1.495638e-01,,,
5.251900e-06,1.680000e-01,5.251900e-06,1.495001e-01,,,
5.252000e-06,1.680000e-01,5.252000e-06,1.494259e-01,,,
5.252100e-06,1.800000e-01,5.252100e-06,1.493415e-01,,,
5.252200e-06,1.800000e-01,5.252200e-06,1.492468e-01,,,
5.252300e-06,1.800000e-01,5.252300e-06,1.491423e-01,,,
5.252400e-06,1.680000e-01,5.252400e-06,1.490282e-01,,,
5.252500e-06,1.680000e-01,5.252500e-06,1.489052e-01,,,
5.252600e-06,1.560000e-01,5.252600e-06,1.487737e-01,,,
5.252700e-06,1.560000e-01,5.252700e-06,1.486343e-01,,,
5.252800e-06,1.560000e-01,5.252800e-06,1.484875e-01,,,
5.252900e-06,1.560000e-01,5.252900e-06,1.483337e-01,,,
5.253000e-06,1.560000e-01,5.253000e-06,1.481734e-01,,,
5.253100e-06,1.560000e-01,5.253100e-06,1.480070e-01,,,
5.253200e-06,1.560000e-01,5.253200e-06,1.478350e-01,,,
5.253300e-06,1.560000e-01,5.253300e-06,1.476580e-01,,,
5.253400e-06,1.680000e-01,5.253400e-06,1.474762e-01,,,
5.253500e-06,1.680000e-01,5.253500e-06,1.472901e-01,,,
5.253600e-06,1.680000e-01,5.253600e-06,1.471001e-01,,,
5.253700e-06,1.680000e-01,5.253700e-06,1.469066e-01,,,
5.253800e-06,1.680000e-01,5.253800e-06,1.467102e-01,,,
5.253900e-06,1.680000e-01,5.253900e-06,1.465115e-01,,,
5.254000e-06,1.680000e-01,5.254000e-06,1.463111e-01,,,
5.254100e-06,1.680000e-01,5.254100e-06,1.461095e-01,,,
5.254200e-06,1.560000e-01,5.254200e-06,1.459072e-01,,,
5.254300e-06,1.560000e-01,5.254300e-06,1.457049e-01,,,
5.254400e-06,1.440000e-01,5.254400e-06,1.455031e-01,,,
5.254500e-06,1.440000e-01,5.254500e-06,1.453025e-01,,,
5.254600e-06,1.440000e-01,5.254600e-06,1.451035e-01,,,
5.254700e-06,1.560000e-01,5.254700e-06,1.449066e-01,,,
5.254800e-06,1.560000e-01,5.254800e-06,1.447121e-01,,,
5.254900e-06,1.560000e-01,5.254900e-06,1.445206e-01,,,
5.255000e-06,1.560000e-01,5.255000e-06,1.443325e-01,,,
5.255100e-06,1.680000e-01,5.255100e-06,1.441482e-01,,,
5.255200e-06,1.680000e-01,5.255200e-06,1.439679e-01,,,
5.255300e-06,1.680000e-01,5.255300e-06,1.437920e-01,,,
5.255400e-06,1.680000e-01,5.255400e-06,1.436206e-01,,,
5.255500e-06,1.680000e-01,5.255500e-06,1.434544e-01,,,
5.255600e-06,1.680000e-01,5.255600e-06,1.432936e-01,,,
5.255700e-06,1.560000e-01,5.255700e-06,1.431387e-01,,,
5.255800e-06,1.560000e-01,5.255800e-06,1.429902e-01,,,
5.255900e-06,1.560000e-01,5.255900e-06,1.428484e-01,,,
5.256000e-06,1.680000e-01,5.256000e-06,1.427138e-01,,,
5.256100e-06,1.680000e-01,5.256100e-06,1.425865e-01,,,
5.256200e-06,1.560000e-01,5.256200e-06,1.424666e-01,,,
5.256300e-06,1.560000e-01,5.256300e-06,1.423547e-01,,,
5.256400e-06,1.560000e-01,5.256400e-06,1.422508e-01,,,
5.256500e-06,1.680000e-01,5.256500e-06,1.421552e-01,,,
5.256600e-06,1.800000e-01,5.256600e-06,1.420678e-01,,,
5.256700e-06,1.800000e-01,5.256700e-06,1.419884e-01,,,
5.256800e-06,1.800000e-01,5.256800e-06,1.419171e-01,,,
5.256900e-06,1.680000e-01,5.256900e-06,1.418540e-01,,,
5.257000e-06,1.680000e-01,5.257000e-06,1.417990e-01,,,
5.257100e-06,1.680000e-01,5.257100e-06,1.417525e-01,,,
5.257200e-06,1.680000e-01,5.257200e-06,1.417145e-01,,,
5.257300e-06,1.680000e-01,5.257300e-06,1.416851e-01,,,
5.257400e-06,1.560000e-01,5.257400e-06,1.416643e-01,,,
5.257500e-06,1.560000e-01,5.257500e-06,1.416525e-01,,,
5.257600e-06,1.560000e-01,5.257600e-06,1.416495e-01,,,
5.257700e-06,1.560000e-01,5.257700e-06,1.416553e-01,,,
5.257800e-06,1.560000e-01,5.257800e-06,1.416699e-01,,,
5.257900e-06,1.560000e-01,5.257900e-06,1.416931e-01,,,
5.258000e-06,1.560000e-01,5.258000e-06,1.417249e-01,,,
5.258100e-06,1.680000e-01,5.258100e-06,1.417650e-01,,,
5.258200e-06,1.680000e-01,5.258200e-06,1.418130e-01,,,
5.258300e-06,1.800000e-01,5.258300e-06,1.418688e-01,,,
5.258400e-06,1.800000e-01,5.258400e-06,1.419320e-01,,,
5.258500e-06,1.680000e-01,5.258500e-06,1.420024e-01,,,
5.258600e-06,1.680000e-01,5.258600e-06,1.420798e-01,,,
5.258700e-06,1.560000e-01,5.258700e-06,1.421639e-01,,,
5.258800e-06,1.560000e-01,5.258800e-06,1.422546e-01,,,
5.258900e-06,1.440000e-01,5.258900e-06,1.423518e-01,,,
5.259000e-06,1.320000e-01,5.259000e-06,1.424554e-01,,,
5.259100e-06,1.320000e-01,5.259100e-06,1.425653e-01,,,
5.259200e-06,1.320000e-01,5.259200e-06,1.426814e-01,,,
5.259300e-06,1.440000e-01,5.259300e-06,1.428033e-01,,,
5.259400e-06,1.440000e-01,5.259400e-06,1.429307e-01,,,
5.259500e-06,1.440000e-01,5.259500e-06,1.430631e-01,,,
5.259600e-06,1.440000e-01,5.259600e-06,1.432004e-01,,,
5.259700e-06,1.440000e-01,5.259700e-06,1.433420e-01,,,
5.259800e-06,1.560000e-01,5.259800e-06,1.434878e-01,,,
5.259900e-06,1.680000e-01,5.259900e-06,1.436371e-01,,,
5.260000e-06,1.680000e-01,5.260000e-06,1.437896e-01,,,
5.260100e-06,1.680000e-01,5.260100e-06,1.439448e-01,,,
5.260200e-06,1.680000e-01,5.260200e-06,1.441025e-01,,,
5.260300e-06,1.560000e-01,5.260300e-06,1.442622e-01,,,
5.260400e-06,1.560000e-01,5.260400e-06,1.444239e-01,,,
5.260500e-06,1.560000e-01,5.260500e-06,1.445873e-01,,,
5.260600e-06,1.560000e-01,5.260600e-06,1.447519e-01,,,
5.260700e-06,1.560000e-01,5.260700e-06,1.449176e-01,,,
5.260800e-06,1.680000e-01,5.260800e-06,1.450840e-01,,,
5.260900e-06,1.680000e-01,5.260900e-06,1.452507e-01,,,
5.261000e-06,1.800000e-01,5.261000e-06,1.454175e-01,,,
5.261100e-06,1.800000e-01,5.261100e-06,1.455839e-01,,,
5.261200e-06,1.800000e-01,5.261200e-06,1.457495e-01,,,
5.261300e-06,1.800000e-01,5.261300e-06,1.459141e-01,,,
5.261400e-06,1.800000e-01,5.261400e-06,1.460773e-01,,,
5.261500e-06,1.800000e-01,5.261500e-06,1.462387e-01,,,
5.261600e-06,1.800000e-01,5.261600e-06,1.463981e-01,,,
5.261700e-06,1.800000e-01,5.261700e-06,1.465552e-01,,,
5.261800e-06,1.800000e-01,5.261800e-06,1.467100e-01,,,
5.261900e-06,1.680000e-01,5.261900e-06,1.468623e-01,,,
5.262000e-06,1.680000e-01,5.262000e-06,1.470120e-01,,,
5.262100e-06,1.680000e-01,5.262100e-06,1.471589e-01,,,
5.262200e-06,1.680000e-01,5.262200e-06,1.473028e-01,,,
5.262300e-06,1.560000e-01,5.262300e-06,1.474434e-01,,,
5.262400e-06,1.440000e-01,5.262400e-06,1.475806e-01,,,
5.262500e-06,1.440000e-01,5.262500e-06,1.477146e-01,,,
5.262600e-06,1.560000e-01,5.262600e-06,1.478450e-01,,,
5.262700e-06,1.680000e-01,5.262700e-06,1.479717e-01,,,
5.262800e-06,1.800000e-01,5.262800e-06,1.480944e-01,,,
5.262900e-06,1.800000e-01,5.262900e-06,1.482129e-01,,,
5.263000e-06,1.920000e-01,5.263000e-06,1.483272e-01,,,
5.263100e-06,1.800000e-01,5.263100e-06,1.484368e-01,,,
5.263200e-06,1.680000e-01,5.263200e-06,1.485420e-01,,,
5.263300e-06,1.560000e-01,5.263300e-06,1.486425e-01,,,
5.263400e-06,1.560000e-01,5.263400e-06,1.487385e-01,,,
5.263500e-06,1.560000e-01,5.263500e-06,1.488299e-01,,,
5.263600e-06,1.560000e-01,5.263600e-06,1.489167e-01,,,
5.263700e-06,1.560000e-01,5.263700e-06,1.489991e-01,,,
5.263800e-06,1.560000e-01,5.263800e-06,1.490770e-01,,,
5.263900e-06,1.560000e-01,5.263900e-06,1.491506e-01,,,
5.264000e-06,1.560000e-01,5.264000e-06,1.492199e-01,,,
5.264100e-06,1.560000e-01,5.264100e-06,1.492850e-01,,,
5.264200e-06,1.560000e-01,5.264200e-06,1.493457e-01,,,
5.264300e-06,1.680000e-01,5.264300e-06,1.494021e-01,,,
5.264400e-06,1.680000e-01,5.264400e-06,1.494539e-01,,,
5.264500e-06,1.800000e-01,5.264500e-06,1.495011e-01,,,
5.264600e-06,1.800000e-01,5.264600e-06,1.495438e-01,,,
5.264700e-06,1.800000e-01,5.264700e-06,1.495821e-01,,,
5.264800e-06,1.800000e-01,5.264800e-06,1.496160e-01,,,
5.264900e-06,1.800000e-01,5.264900e-06,1.496457e-01,,,
5.265000e-06,1.680000e-01,5.265000e-06,1.496712e-01,,,
5.265100e-06,1.560000e-01,5.265100e-06,1.496929e-01,,,
5.265200e-06,1.560000e-01,5.265200e-06,1.497110e-01,,,
5.265300e-06,1.560000e-01,5.265300e-06,1.497256e-01,,,
5.265400e-06,1.560000e-01,5.265400e-06,1.497369e-01,,,
5.265500e-06,1.560000e-01,5.265500e-06,1.497449e-01,,,
5.265600e-06,1.560000e-01,5.265600e-06,1.497498e-01,,,
5.265700e-06,1.680000e-01,5.265700e-06,1.497515e-01,,,
5.265800e-06,1.680000e-01,5.265800e-06,1.497500e-01,,,
5.265900e-06,1.680000e-01,5.265900e-06,1.497454e-01,,,
5.266000e-06,1.680000e-01,5.266000e-06,1.497378e-01,,,
5.266100e-06,1.680000e-01,5.266100e-06,1.497272e-01,,,
5.266200e-06,1.680000e-01,5.266200e-06,1.497137e-01,,,
5.266300e-06,1.680000e-01,5.266300e-06,1.496974e-01,,,
5.266400e-06,1.800000e-01,5.266400e-06,1.496785e-01,,,
5.266500e-06,1.800000e-01,5.266500e-06,1.496569e-01,,,
5.266600e-06,1.800000e-01,5.266600e-06,1.496327e-01,,,
5.266700e-06,1.800000e-01,5.266700e-06,1.496059e-01,,,
5.266800e-06,1.800000e-01,5.266800e-06,1.495766e-01,,,
5.266900e-06,1.680000e-01,5.266900e-06,1.495449e-01,,,
5.267000e-06,1.440000e-01,5.267000e-06,1.495111e-01,,,
5.267100e-06,1.320000e-01,5.267100e-06,1.494756e-01,,,
5.267200e-06,1.320000e-01,5.267200e-06,1.494384e-01,,,
5.267300e-06,1.440000e-01,5.267300e-06,1.493996e-01,,,
5.267400e-06,1.560000e-01,5.267400e-06,1.493592e-01,,,
5.267500e-06,1.680000e-01,5.267500e-06,1.493168e-01,,,
5.267600e-06,1.800000e-01,5.267600e-06,1.492723e-01,,,
5.267700e-06,1.920000e-01,5.267700e-06,1.492256e-01,,,
5.267800e-06,1.920000e-01,5.267800e-06,1.491763e-01,,,
5.267900e-06,1.920000e-01,5.267900e-06,1.491245e-01,,,
5.268000e-06,1.800000e-01,5.268000e-06,1.490704e-01,,,
5.268100e-06,1.680000e-01,5.268100e-06,1.490140e-01,,,
5.268200e-06,1.680000e-01,5.268200e-06,1.489554e-01,,,
5.268300e-06,1.680000e-01,5.268300e-06,1.488947e-01,,,
5.268400e-06,1.560000e-01,5.268400e-06,1.488317e-01,,,
5.268500e-06,1.560000e-01,5.268500e-06,1.487667e-01,,,
5.268600e-06,1.560000e-01,5.268600e-06,1.486998e-01,,,
5.268700e-06,1.680000e-01,5.268700e-06,1.486308e-01,,,
5.268800e-06,1.800000e-01,5.268800e-06,1.485596e-01,,,
5.268900e-06,1.800000e-01,5.268900e-06,1.484859e-01,,,
5.269000e-06,1.800000e-01,5.269000e-06,1.484098e-01,,,
5.269100e-06,1.680000e-01,5.269100e-06,1.483312e-01,,,
5.269200e-06,1.680000e-01,5.269200e-06,1.482501e-01,,,
5.269300e-06,1.560000e-01,5.269300e-06,1.481665e-01,,,
5.269400e-06,1.560000e-01,5.269400e-06,1.480805e-01,,,
5.269500e-06,1.440000e-01,5.269500e-06,1.479920e-01,,,
5.269600e-06,1.320000e-01,5.269600e-06,1.479012e-01,,,
5.269700e-06,1.440000e-01,5.269700e-06,1.478082e-01,,,
5.269800e-06,1.560000e-01,5.269800e-06,1.477127e-01,,,
5.269900e-06,1.680000e-01,5.269900e-06,1.476148e-01,,,
